INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
19875,11/09/2023 07:04:10 PM,,MAX,Y,A,M,56,DE,N,N,110-120.10,N
20224877,05/25/2023 05:09:00 PM,,MED,Y,W,M,46,DE,N,N,130.50,N
20221894,11/29/2022 09:34:54 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20219000,06/24/2023 01:53:41 AM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20186858,06/25/2023 11:38:47 AM,,MAX,N,B,M,36,DE,N,N,220.16,Y
20227007,09/17/2023 01:09:00 AM,,MED,Y,B,M,20,DE,N,Y,265.03,N
20206049,04/05/2023 04:25:08 PM,,MED,Y,W,M,38,DE,N,N,160.15,N
20041396,11/13/2023 07:42:43 PM,,MED,Y,B,M,49,DE,N,N,160.15,N
20224336,04/28/2023 12:18:36 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
23049,09/01/2023 05:49:46 PM,,MED,N,B,M,36,CS,N,N,215.51,N
20224375,04/30/2023 08:32:16 PM,,MED,N,B,M,54,DE,N,N,155.42,N
20226196,08/03/2023 11:14:15 PM,,MIN,Y,B,M,20,DE,N,N,110-150.15,N
20225776,07/12/2023 12:37:00 PM,,MED,N,B,M,24,DE,N,Y,120.10,N
23007,11/15/2023 06:09:04 PM,,MAX,Y,B,M,46,DEP,N,N,160.15,N
13441,08/03/2023 06:35:00 PM,,MIN,Y,B,M,50,CS,N,N,155.25,N
20212587,01/05/2021 02:01:00 AM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20225110,06/08/2023 03:10:10 PM,,MED,N,B,M,22,DE,N,N,125.25,N
20212080,06/10/2021 01:48:45 AM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20215119,07/30/2021 04:23:41 PM,,MAX,Y,W,M,21,DE,N,Y,125.25,Y
20215472,08/19/2022 06:51:23 PM,,MED,Y,O,M,26,DE,N,N,125.25,Y
20213053,10/14/2023 12:38:13 AM,,MED,Y,B,M,25,DE,N,N,155.30,N
20215909,10/01/2021 06:59:00 PM,,MED,Y,O,M,20,DE,N,Y,125.25,Y
161357,06/08/2022 07:25:14 PM,,MAX,Y,O,M,32,DE,N,N,110-125.25,Y
20151358,12/14/2022 05:06:28 PM,,MAX,N,O,M,26,DE,N,N,125.25,Y
20069889,01/03/2023 04:28:55 PM,,MIN,N,B,M,50,DE,N,N,110-125.25,Y
20204700,04/22/2021 12:39:11 AM,,MED,Y,B,M,22,DE,N,Y,110-125.25,Y
20204584,11/07/2023 04:49:10 PM,,MED,N,W,M,49,DE,N,N,130.75,N
154080,10/29/2023 11:37:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
20224763,05/19/2023 05:20:49 AM,,MED,N,W,M,46,DE,N,N,130.35,N
20222794,11/29/2023 01:39:57 PM,,MED,Y,A,M,29,DE,N,N,125.27,N
20144443,12/29/2022 03:29:44 PM,,MED,Y,B,M,35,DE,N,N,160.15,N
20217710,03/05/2022 11:45:00 PM,,MED,Y,B,F,85,DE,N,N,125.25,N
20208917,07/11/2022 07:17:56 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20025472,08/01/2023 04:31:23 PM,,MIN,Y,B,M,43,DE,N,N,120.18,N
38206,02/12/2023 12:15:47 PM,,MIN,Y,B,M,39,DE,N,Y,230.34,N
20014639,09/24/2023 03:21:17 PM,,MED,N,B,M,45,DE,N,N,170.30,N
19124,01/29/2020 11:59:00 PM,,MAX,N,B,M,37,DE,N,N,125.25,Y
117647,11/09/2023 03:37:15 PM,,MED,Y,B,M,43,CS,N,N,140.20,N
95628,03/30/2023 05:31:00 PM,,MED,N,B,M,48,DE,N,N,125.25,N
20136505,06/13/2022 12:13:02 PM,,MED,Y,I,M,26,DE,N,Y,130.95,Y
20107318,01/06/2023 12:36:18 PM,,MAX,N,O,M,34,DE,N,N,265.03,Y
20220728,09/16/2022 08:38:57 PM,,MAX,Y,B,F,31,DE,N,N,125.25,Y
20008300,03/30/2022 04:24:22 PM,,MAX,Y,B,M,37,DE,N,N,120.10,Y
20218034,04/01/2022 11:53:47 AM,,MED,Y,B,M,33,DE,N,N,125.25,Y
14336,02/23/2022 07:09:00 PM,,MED,N,B,M,38,DE,N,N,125.25,N
10004118,11/12/2023 04:46:00 PM,,MAX,Y,B,M,27,DE,N,N,265.03,Y
20197216,04/27/2023 05:23:08 PM,,MED,N,O,M,39,DE,N,N,120.10,Y
20204447,12/20/2022 09:56:26 PM,,MED,Y,O,M,60,DE,N,N,125.25,N
20227817,11/03/2023 12:39:46 PM,,MED,N,B,M,29,DE,N,N,125.25,N
61330,03/17/2023 01:38:29 AM,,MAX,Y,O,M,39,DE,N,N,120.10,Y
20185720,12/31/2021 11:04:45 AM,,MAX,Y,B,M,30,DE,N,N,130.35,Y
121296,09/06/2023 01:26:13 PM,,MIN,N,O,M,34,DE,N,N,220.21,N
23672,09/22/2023 05:20:00 PM,,MAX,N,W,M,37,DEP,N,N,160.15,N
20180091,08/05/2022 03:49:18 PM,,MED,N,O,M,31,DE,N,Y,125.25,N
156384,07/27/2023 01:10:29 PM,,MED,N,O,M,35,CS,N,N,120.05,N
20222616,01/13/2023 06:11:23 PM,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20193588,03/08/2023 04:34:58 PM,,MAX,Y,B,M,25,DE,N,Y,105.15,Y
20156160,07/14/2023 10:47:57 AM,,MAX,Y,O,M,27,DE,N,N,220.43,Y
20216969,01/07/2022 11:23:40 PM,,MED,Y,B,M,22,DE,N,N,125.25,N
150073,04/27/2021 08:42:00 PM,,MAX,N,B,M,42,DE,N,Y,125.25,Y
20091638,07/01/2023 01:03:38 AM,,MAX,Y,O,M,35,DE,N,N,125.25,Y
20213108,08/10/2023 04:21:20 PM,,MAX,Y,O,M,24,DE,N,N,120.10,Y
20214817,07/17/2022 11:40:08 PM,,MED,Y,B,M,21,DE,N,Y,265.03,Y
20058902,01/14/2023 08:00:00 PM,,MED,Y,B,M,42,DE,N,N,160.15,N
112311,08/03/2022 10:16:22 PM,,MED,Y,B,M,36,DE,N,N,130.75,N
20104111,03/14/2023 07:46:37 PM,,MED,N,W,M,66,DE,N,N,125.25,N
20046865,06/11/2022 08:02:00 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
155904,04/29/2023 12:53:46 PM,,MAX,Y,B,M,45,DE,N,Y,265.03,N
6326,11/04/2022 11:19:54 AM,,MED,Y,B,M,50,DE,N,Y,110-125.27,Y
77446,05/13/2023 12:13:48 AM,,MIN,Y,O,M,49,DE,N,N,155.35,N
135894,05/12/2023 05:48:48 PM,,MED,Y,B,M,52,DE,N,N,110-125.25,Y
113721,07/14/2023 05:45:43 PM,,MED,N,B,M,61,DE,N,N,125.25,N
20123920,01/07/2023 07:30:39 PM,,MIN,N,W,M,70,DE,N,N,140.25,N
20116697,07/28/2021 09:20:03 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20067611,06/20/2023 09:06:29 AM,,MED,Y,O,M,33,DE,N,N,140.25,N
20228153,11/21/2023 09:38:40 PM,,MAX,Y,O,M,19,DE,N,N,160.10,Y
20042893,01/06/2023 03:07:29 PM,,MAX,Y,B,M,30,DE,N,N,230.34,Y
20138280,08/01/2023 12:24:12 AM,,MED,N,B,M,37,DE,N,Y,160.15,N
20048604,09/08/2023 03:48:21 PM,,MED,Y,O,M,34,DE,N,N,130.65,N
20164373,06/11/2019 04:58:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
57233,10/08/2019 11:37:58 PM,,MAX,N,B,M,41,DE,N,Y,160.15,Y
20228581,12/15/2023 12:32:29 PM,,MED,N,B,M,19,DE,N,Y,125.25,N
20070586,11/29/2021 09:00:13 PM,,MED,Y,B,M,38,DE,N,N,110-125.25,Y
20206448,06/07/2023 07:22:24 PM,,MAX,Y,W,M,31,DE,N,N,120.05,Y
20007566,04/01/2023 11:51:25 AM,,MED,N,W,M,31,DE,N,N,110-125.25,N
20150980,08/07/2023 08:35:24 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
20226208,11/15/2023 06:05:58 PM,,MED,Y,O,M,19,DE,N,N,110-125.25,N
20210233,07/05/2023 11:17:51 AM,,MED,Y,O,M,50,DE,N,N,125.25,N
20228781,12/29/2023 06:14:12 PM,,MIN,Y,W,M,48,DE,N,N,120.05,N
20214144,05/21/2021 05:07:02 PM,,MED,Y,B,M,32,DE,N,N,125.25,Y
20223687,03/22/2023 01:55:00 PM,,MIN,Y,O,F,41,DE,N,N,105.15,Y
20052744,06/16/2022 05:12:48 AM,,MIN,Y,O,M,66,DE,N,N,220.43,N
20228186,11/23/2023 11:18:46 PM,,MED,N,B,M,23,DE,N,Y,160.15,N
72691,11/24/2021 01:15:00 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20224505,05/07/2023 12:50:15 AM,,MIN,N,O,M,27,DE,N,N,140.25,N
20128061,07/17/2023 12:00:48 AM,,MIN,Y,W,M,32,DE,N,N,120.10,N
20222492,01/28/2023 01:20:39 PM,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20065808,09/01/2021 04:20:02 PM,,MAX,Y,O,M,32,DE,N,N,125.25,Y
20186353,11/07/2023 04:04:01 PM,,MED,Y,O,M,43,DE,N,N,150.15,N
20167215,11/17/2023 12:56:40 AM,,MED,N,B,M,48,DEP,N,N,120.10,N
20104955,02/24/2023 04:26:44 PM,,MAX,Y,O,M,27,DE,N,Y,160.15,Y
20214551,05/23/2023 02:50:41 PM,,MIN,Y,A,M,56,DE,N,N,110-125.25,N
20228700,12/23/2023 09:07:01 PM,,MED,N,O,M,54,DE,N,N,130.50,N
20207443,10/08/2019 03:53:16 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
20135437,02/08/2023 11:49:15 AM,,MED,Y,B,M,39,DE,N,N,125.25,N
20225397,06/22/2023 01:09:00 PM,,MED,Y,W,M,38,DE,N,N,120.05,Y
20220732,09/16/2022 11:59:16 PM,,MED,N,W,M,25,DE,N,N,125.25,N
20185076,07/18/2023 09:20:41 PM,,MIN,N,B,M,56,CS,N,N,,N
20225140,06/10/2023 12:18:45 AM,,MIN,N,B,M,41,DE,N,N,155.42,N
20221034,08/15/2023 02:47:59 PM,,MED,Y,W,M,35,DE,N,N,125.25,N
20209495,05/19/2023 12:47:00 PM,,MIN,Y,B,M,53,DE,N,N,160.15,N
20215951,10/06/2021 12:38:04 AM,,MED,Y,B,M,44,DE,N,N,125.20,Y
20228274,11/29/2023 10:18:45 PM,,MED,Y,W,F,28,DE,N,N,125.25,N
20182271,12/19/2019 04:10:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20225407,06/22/2023 11:14:00 PM,,MIN,Y,B,M,48,DE,N,N,140.25,N
77531,07/21/2022 02:42:56 PM,,MIN,N,B,M,58,DE,N,N,105.10,N
20210147,08/15/2023 12:03:26 PM,,MED,N,B,M,23,DE,N,Y,125.25,N
20192882,02/28/2023 12:57:09 PM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
7705,04/15/2023 05:24:10 PM,,MIN,Y,B,M,62,DE,N,N,160.10,N
20228561,12/14/2023 12:46:58 AM,,MIN,Y,W,M,33,DE,N,N,220.16,N
20224075,10/31/2023 05:22:00 PM,,MIN,Y,B,M,30,DE,N,N,120.05,N
20223604,03/16/2023 09:14:00 PM,,MED,Y,O,M,71,DE,N,N,130.50,N
68392,10/04/2023 12:52:11 PM,,MED,N,O,M,35,DE,N,Y,120.10,N
10015652,08/29/2023 11:10:12 PM,,MIN,Y,O,M,64,DE,N,N,120.05,N
48475,03/06/2022 12:20:00 PM,,MED,N,B,M,43,DE,N,N,125.25,N
71176,08/11/2023 08:33:00 PM,,MED,Y,O,M,37,DE,N,N,140.20,Y
20190286,08/10/2021 07:32:53 PM,,MAX,Y,B,M,35,DE,N,Y,125.25,N
105981,02/11/2023 04:04:23 PM,,MIN,Y,B,F,50,DE,N,N,110-125.25,N
11693,11/07/2023 10:46:01 PM,,MIN,Y,B,M,61,DE,N,N,150.15,N
20223685,03/22/2023 01:23:52 PM,,MIN,N,B,M,32,DE,N,N,110-125.27,N
20158630,06/04/2023 08:57:27 PM,,MAX,Y,B,M,34,DE,N,N,160.15,N
20222639,01/15/2023 05:03:29 PM,,MED,Y,W,M,33,DE,N,N,160.10,Y
20190465,06/29/2023 02:36:16 PM,,MED,N,O,M,23,DE,N,N,125.27,N
20224438,05/04/2023 01:30:04 PM,,MED,Y,O,M,22,DE,N,N,265.13,N
20086194,08/13/2021 12:55:06 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20173950,03/13/2023 11:31:44 PM,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
80811,06/23/2023 09:09:51 PM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
2479,12/17/2023 12:01:29 PM,,MED,N,O,M,46,DE,N,N,265.03,N
20228245,11/28/2023 01:21:29 PM,,MIN,Y,B,M,60,DE,N,N,155.35,N
106880,02/20/2021 12:27:45 AM,,MED,Y,B,M,47,DE,N,N,130.35,Y
20228435,12/07/2023 01:26:19 AM,,MED,Y,W,M,39,DE,N,N,120.05,N
20214529,05/25/2023 03:27:05 PM,,MAX,N,B,M,25,DE,N,Y,105.15,Y
20218534,05/06/2022 12:39:56 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20226024,07/25/2023 05:38:09 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
20225083,06/06/2023 09:07:39 PM,,MED,Y,B,F,26,DE,N,N,110-125.25,Y
20216091,10/17/2021 02:41:25 PM,,MED,Y,B,M,33,DE,N,N,130.65,Y
138928,10/06/2023 08:58:00 PM,,MED,Y,B,M,36,DE,N,N,110-125.25,N
71517,03/23/2023 02:04:08 AM,,MIN,Y,B,M,47,DE,N,N,120.60,N
85220,06/14/2023 01:38:02 PM,,MED,Y,B,M,37,DE,N,N,120.05,N
40384,12/23/2023 06:54:28 PM,,MIN,N,B,M,62,DE,N,N,110-160.15,N
20206438,09/25/2023 11:46:05 AM,,MIN,Y,O,M,38,DE,N,N,145.05,N
20220834,09/23/2022 11:31:07 AM,,MED,Y,O,M,32,DE,N,N,140.30,Y
20223816,03/30/2023 04:29:28 PM,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20102031,12/03/2023 09:00:31 PM,,MAX,Y,B,M,27,DE,N,Y,120.10,N
3852,12/04/2022 12:14:27 PM,,MED,N,O,M,45,DE,N,N,125.25,N
20020367,05/30/2023 12:42:36 PM,,MAX,Y,B,M,32,DE,N,Y,160.15,N
20227414,10/11/2023 06:19:53 PM,,MED,N,B,M,48,DE,N,N,155.40,N
8279,08/27/2023 11:43:12 PM,,MIN,Y,B,M,63,DE,N,N,265.03,N
20210281,06/12/2020 12:42:27 AM,,MAX,Y,B,M,26,DE,N,N,125.27,Y
20215010,01/26/2022 08:06:23 PM,,MED,Y,B,M,27,DE,N,Y,110-135.20,Y
20183779,02/06/2023 01:30:00 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20194796,12/10/2020 12:55:00 PM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
20221847,11/25/2022 07:52:54 PM,,MAX,Y,B,M,24,DE,N,N,160.05,Y
20214023,05/04/2022 01:12:11 PM,,MED,N,O,M,27,DE,N,N,125.25,Y
23796,05/05/2023 03:57:34 PM,,MIN,Y,W,M,63,DE,N,N,110-125.25,N
20196809,10/05/2022 06:03:35 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20221028,10/06/2022 04:58:00 PM,,MED,Y,B,M,44,DE,N,N,125.25,Y
20222253,12/21/2022 12:24:29 PM,,MIN,N,O,M,28,DE,N,N,220.43,N
20173382,06/08/2023 01:02:04 PM,,MED,N,B,M,53,DE,N,N,130.50,N
20225482,11/26/2023 01:58:47 AM,,MIN,Y,W,M,28,DE,N,N,160.05,N
20108477,11/05/2020 10:58:00 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20219418,06/06/2023 01:42:35 PM,,MIN,Y,W,M,39,DE,N,N,120.10,N
20143748,08/19/2022 01:55:26 PM,,MED,Y,A,M,56,DE,N,N,120.05,N
20010730,03/04/2023 12:36:26 PM,,MED,Y,B,M,52,DE,N,N,140.30,Y
20227029,09/18/2023 11:31:20 PM,,MIN,Y,O,M,51,DE,N,N,120.05,N
38242,11/17/2023 11:19:04 AM,,MED,Y,B,M,45,DEP,N,N,130.53,N
28552,05/27/2023 01:20:00 PM,,MED,N,O,M,42,DE,N,N,140.25,Y
20226669,08/29/2023 07:54:35 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20207252,10/03/2023 12:07:51 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20195751,02/14/2023 05:28:49 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20227078,09/21/2023 06:05:44 PM,,MIN,N,O,M,26,DE,N,N,220.43,N
20215641,10/22/2023 12:29:00 AM,,MAX,N,B,M,20,DE,N,Y,140.30,Y
60931,07/10/2023 05:21:10 PM,,MED,N,O,M,46,DE,N,N,135.20,N
20219584,07/10/2022 12:52:58 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
7324,10/19/2023 11:46:44 AM,,MED,N,B,M,47,DE,N,N,140.20,N
20226623,08/25/2023 03:31:04 PM,,MED,Y,O,M,20,DE,N,N,125.20,N
20227291,10/04/2023 03:41:35 PM,,MIN,Y,A,M,30,DE,N,N,120.05,N
20150390,12/28/2023 08:12:53 PM,,MAX,N,O,M,25,DE,N,Y,110-125.25,N
20050912,11/19/2023 05:11:43 PM,,MAX,Y,O,M,31,DE,N,N,150.10,N
5995,10/28/2023 12:50:05 PM,,MIN,N,B,M,43,DE,N,N,220.43,N
20007108,08/20/2023 05:56:52 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,N
20224054,04/13/2023 12:05:58 AM,,MED,Y,B,M,27,DE,N,Y,160.10,Y
20212897,12/23/2022 12:41:55 AM,,MAX,N,O,M,21,DE,N,Y,110-125.25,Y
20083682,11/02/2023 01:06:50 AM,,MED,N,O,M,62,DE,N,N,125.20,N
20191790,05/02/2023 11:50:17 PM,,MAX,N,B,M,24,DE,N,N,125.25,Y
10001253,05/05/2023 12:25:37 PM,,MIN,Y,,,57,DE,N,N,160.15,N
10009345,08/17/2023 09:06:00 PM,,MED,Y,B,M,32,DE,N,N,140.20,N
20228598,12/16/2023 07:06:04 PM,,MIN,Y,B,M,36,DE,N,N,110-140.30,N
148890,11/19/2023 03:30:32 PM,,MAX,Y,B,M,53,DE,N,N,160.15,N
20223033,08/07/2023 01:19:57 PM,,MIN,Y,A,M,58,DE,N,N,110-120.10,N
20192017,12/07/2023 04:23:37 PM,,,N,B,M,40,DE,N,N,150.15,N
20150490,09/01/2023 12:14:22 PM,,MAX,N,O,M,28,DE,N,Y,110-125.25,N
114992,03/06/2023 01:18:22 AM,,MAX,Y,O,M,43,DE,N,N,110-125.25,Y
20132752,06/21/2023 09:09:34 PM,,MAX,Y,B,M,32,DE,N,N,160.15,Y
20212087,12/05/2023 06:59:54 PM,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
25467,12/10/2023 06:55:06 PM,,MIN,Y,B,M,67,DE,N,N,140.20,N
28670,12/28/2023 11:58:02 AM,,MIN,Y,W,M,53,DE,N,N,215.51,N
20091925,07/25/2023 07:45:25 PM,,MIN,Y,B,M,32,DE,N,N,220.43,N
149924,10/17/2022 10:34:14 PM,,MED,Y,B,M,41,DE,N,N,120.05,N
20211967,07/29/2021 04:50:56 PM,,MED,Y,B,M,34,DE,N,N,140.25,N
69233,01/12/2023 03:31:40 PM,,MED,Y,B,M,44,DE,N,N,110-125.25,N
29501,10/25/2023 03:41:56 PM,,MED,N,O,M,40,DE,N,N,125.25,N
152490,07/27/2023 10:27:36 AM,,MIN,Y,O,M,39,DE,N,N,110-125.25,N
146180,05/08/2023 05:33:41 PM,,MED,N,W,M,44,DE,N,N,110-120.10,N
20012978,06/27/2023 05:43:41 PM,,MED,Y,O,M,34,DEP,N,N,110-130.35,N
20226457,08/17/2023 01:31:00 PM,,MED,Y,W,M,42,DE,N,N,110-125.25,N
20121642,04/13/2023 09:02:38 PM,,MED,Y,B,M,28,DE,N,N,110-125.25,N
20223124,10/30/2023 09:39:24 PM,,MED,Y,A,M,63,DE,N,N,125.25,N
20227730,10/30/2023 03:44:19 PM,,MIN,N,O,M,26,DE,N,N,125.15,N
20163448,02/09/2023 12:12:00 AM,,MIN,Y,B,F,52,DE,N,N,150.15,N
20215122,07/30/2021 05:29:56 PM,,MED,N,B,M,23,DE,N,Y,125.25,Y
40945,01/11/2023 12:38:27 PM,,MAX,Y,O,M,34,DE,N,N,110-125.27,Y
20142864,06/14/2023 10:53:47 AM,,MAX,Y,B,M,29,DE,N,Y,120.05,N
20222858,05/08/2023 06:41:57 PM,,MIN,Y,B,M,29,DE,N,N,160.15,Y
20762,10/25/2023 04:24:08 PM,,MED,Y,O,M,34,DE,N,N,511(1)(A),N
20187164,12/31/2017 09:09:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,Y
20222093,10/12/2023 12:37:55 PM,,MED,Y,B,M,22,CS,N,N,265.02,N
20089351,11/17/2022 08:07:18 PM,,MAX,Y,B,M,32,DE,N,Y,160.15,N
20205820,08/15/2023 01:07:36 PM,,MIN,Y,B,M,26,DE,N,N,120.00,N
10014840,11/24/2023 12:44:30 AM,,MED,Y,O,M,35,DE,N,N,110-120.10,N
20053968,12/02/2023 01:04:07 AM,,MED,N,B,M,29,DE,N,Y,220.16,N
20226833,09/08/2023 12:14:44 PM,,MED,N,O,M,21,CS,N,N,130.30,N
79173,02/03/2023 12:46:38 AM,,MED,Y,B,M,58,DE,N,N,125.25,Y
20215964,05/31/2023 01:22:28 AM,,MED,N,B,M,21,DE,N,Y,110-125.25,N
20137520,09/02/2023 02:16:25 AM,,MIN,Y,O,M,44,DE,N,N,110-160.15,Y
26741,05/09/2023 01:55:39 PM,,MED,N,B,M,43,CS,N,N,120.00,N
4695,11/29/2023 12:20:44 PM,,MIN,N,B,M,55,DE,N,N,140.20,N
20217203,01/27/2022 12:00:02 PM,,MAX,Y,O,M,20,DE,N,N,110-125.25,Y
20222153,12/14/2022 04:59:34 PM,,MED,Y,O,M,29,DE,N,N,125.25,N
20224440,11/10/2023 12:18:40 PM,,MIN,Y,B,M,40,DE,N,N,160.10,N
20226464,08/17/2023 04:08:00 PM,,MIN,Y,O,F,44,CS,N,N,155.25,Y
20211859,05/12/2023 12:58:16 AM,,MIN,Y,B,M,28,DE,N,N,110-120.10,N
20225058,06/05/2023 12:22:00 PM,,MIN,Y,W,M,29,DE,N,N,110-135.20,N
20217751,03/09/2022 12:59:27 PM,,MAX,Y,B,M,29,DE,N,N,110-130.35,Y
20218008,03/31/2022 12:01:04 AM,,MIN,N,B,M,58,DE,N,N,220.77,N
20138987,09/20/2023 11:32:58 PM,,MED,Y,B,M,40,DE,N,N,160.10,N
151323,07/26/2023 11:05:17 AM,,MIN,Y,B,M,32,CS,N,N,,N
41746,10/07/2021 05:13:37 PM,,MED,Y,B,M,45,DE,N,N,130.50,N
20072386,06/14/2023 04:15:39 PM,,MIN,N,O,M,42,CS,N,N,,N
20200217,10/12/2022 08:55:11 AM,,MAX,N,O,M,22,DE,N,N,125.25,Y
20219903,07/29/2022 05:43:40 PM,,MIN,Y,B,M,30,DE,N,N,110-160.15,Y
20146065,10/28/2023 03:57:00 PM,,MAX,N,B,M,27,DEP,N,Y,125.25,N
20213697,04/10/2021 03:03:02 PM,,MED,N,O,M,43,DE,N,N,125.25,Y
82641,01/28/2022 08:25:10 PM,,MED,Y,O,F,50,DE,N,N,125.25,Y
20223359,03/30/2023 12:32:00 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20183260,08/08/2023 08:50:37 PM,,MAX,Y,B,M,30,DE,N,N,160.15,N
8235,11/15/2023 02:54:44 PM,,MAX,Y,B,M,43,DE,N,N,160.15,N
20227077,09/21/2023 05:55:41 PM,,MIN,N,O,M,24,DE,N,N,220.43,N
20205586,07/10/2019 01:27:00 PM,,MAX,Y,B,F,25,DE,N,N,125.20,Y
123657,06/15/2023 12:29:00 AM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20048889,04/25/2019 10:36:00 AM,,MAX,Y,B,M,39,DE,N,Y,125.25,Y
20228749,12/27/2023 11:50:24 PM,,MED,Y,B,M,24,DE,N,N,120.05,N
20175087,03/17/2023 05:35:35 PM,,MED,Y,O,M,44,DE,N,N,160.15,N
20219233,10/06/2022 03:56:55 PM,,MAX,N,B,M,24,DE,N,N,160.15,Y
110713,02/07/2023 04:59:31 PM,,MIN,N,B,M,54,DE,N,N,120.05,N
56192,11/28/2023 12:50:06 PM,,MED,N,O,M,43,DE,N,N,125.25,N
20075739,09/29/2021 01:16:24 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20216844,12/23/2021 12:10:14 PM,,MAX,Y,B,M,23,DE,N,N,120.10,Y
20225885,12/11/2023 11:49:00 PM,,MIN,N,B,M,26,DE,N,N,110-160.15,N
67324,09/28/2023 06:33:28 PM,,MIN,Y,B,M,60,DE,N,N,155.30,N
20109072,06/12/2023 12:50:00 AM,,MAX,Y,B,M,29,DE,N,Y,120.05,Y
20002778,08/25/2023 05:39:18 PM,,MIN,Y,B,F,43,CS,N,N,155.25,Y
20218564,05/08/2022 01:27:03 AM,,MIN,N,B,M,42,DE,N,N,220.21,Y
21640,09/23/2022 05:42:35 PM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
20204548,07/19/2023 11:06:58 AM,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20187731,08/10/2023 04:51:33 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20103421,09/17/2022 10:59:15 AM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20226238,08/06/2023 12:31:00 AM,,MED,N,B,F,20,DE,N,N,120.10,Y
20217121,12/22/2023 04:27:22 PM,,MED,N,B,M,38,DE,N,N,140.25,N
20064715,12/22/2023 10:51:29 AM,,MED,Y,B,M,42,DE,N,N,130.65,N
20213999,05/09/2021 09:00:17 PM,,MED,Y,A,M,31,DE,N,N,125.25,N
20211518,09/26/2022 02:41:12 PM,,MAX,Y,B,M,25,DE,N,N,125.25,N
20223416,11/29/2023 10:02:45 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,N
20155587,09/14/2023 06:53:50 PM,,MED,Y,B,M,25,DEP,N,Y,160.10,Y
20210201,04/20/2022 08:22:42 PM,,MED,N,B,M,32,DE,N,N,160.10,N
20083134,01/22/2023 11:48:00 AM,,MAX,Y,B,M,29,DEP,N,Y,160.15,Y
31283,01/02/2024 03:08:27 PM,,MED,N,W,M,55,DE,N,N,140.25,N
157237,02/09/2021 01:43:30 PM,,MED,Y,O,M,42,DE,N,N,110-125.27,Y
20185167,07/17/2023 09:34:36 PM,,MAX,Y,O,M,33,DE,N,N,125.25,N
35865,11/21/2023 12:24:12 PM,,MIN,N,B,M,44,CS,N,N,,N
20227588,10/22/2023 01:12:15 AM,,MED,N,B,M,19,DE,N,N,110-125.25,N
20220105,08/10/2023 12:18:54 PM,,MIN,N,B,M,30,CS,N,N,265.01,N
20221763,11/20/2022 12:53:39 AM,,MAX,Y,B,F,24,DE,N,N,120.05,Y
20204543,02/16/2023 12:06:28 PM,,MAX,Y,O,M,27,DE,N,N,160.15,N
87263,06/29/2023 06:36:48 PM,,MED,N,B,M,44,DE,N,N,110-125.25,N
135681,08/15/2023 05:06:36 PM,,MAX,N,B,M,32,DE,N,N,160.15,Y
